INSERT INTO Permutations VALUES (47,'1194;4822;8040;7208;4398;3400;7220;6428;136;4545;2356;3600;5669;577;300;197;4480;911;4034;5199;1145;4546;1306;8071;2623;426;7459;5801;7997;684;3664;6962;2941;5093;2977;751;7732;6723;2430;457;2492;4730;3313;8029;2156;5551;3432;3614;2564;5782;5218;6070;3200;565;1902;2817;7794;1249;4901;3838;4186;4684;5068;7897;6654;7583;1109;5922;2596;6522;4542;8031;6324;2;5052;2013;467;5528;116;4117;7002;86;1978;7974;7438;2689;1868;6004;6243;5842;5466;7625;182;3671;458;6509;2212;7887;7215;1338;278;610;3878;4077;6163;6112;1999;2532;2331;4122;6619;7110;4768;6387;6035;4721;1848;5236;3737;738;7954;6605;2650;59;2421;4325;6180;4851;7700;3479;5984;69;3638;6060;7989;7952;6909;4644;3865;3675;4216;5350;8064;1943;1144;7991;8183;237;4311;546;3102;5956;615;1107;3818;7101;5455;2087;3519;5520;521;4140;229;726;342;507;6393;974;3972;4728;3944;7905;3555;1347;2717;4173;2791;2385;1724;5059;1629;6759;4466;3354;2324;2040;2970;6805;5578;2626;3744;4622;6795;3728;6669;202;855;5235;782;2794;4416;6694;6975;2501;7301;2379;2542;1832;5112;1617;7340;559;6981;4925;1483;7448;2254;709;4163;6360;3685;268;3476;6254;7027;1765;1676;5417;3283;3338;2955;292;1222;6369;5865;2120;888;6576;7356;3765;5996;1996;5534;3365;1704;6824;667;4501;6814;2799;897;4046;7525;5269;6003;');
INSERT INTO Permutations VALUES (48,'3043;5293;161;1552;6612;4223;7154;5363;8135;360;6783;5408;7597;7338;4372;469;7761;4927;4850;4012;1669;6243;2718;5769;1717;7185;3680;8113;5179;3505;1;7525;6975;6672;6283;3910;1964;2215;806;480;1620;6960;3762;2019;2653;4446;1189;6;4888;7888;3949;5588;3749;5165;5327;3167;5563;3295;3162;4657;3218;2630;1188;7715;2003;387;6129;7092;5910;74;1159;4525;4668;7056;1976;2355;4154;2214;1928;6714;1710;3143;3717;5156;259;6469;1481;6317;2276;7727;1331;945;1088;1889;6855;2450;4868;3274;7321;7281;8041;7749;627;5262;3318;6277;7261;2665;4735;1864;2395;2993;4723;1805;6871;5057;2644;4038;5569;7634;5648;7476;6545;1847;6334;4269;579;7823;7184;618;3246;2972;6288;862;7046;2613;4314;7889;3221;7410;2101;2022;560;3821;628;7167;5586;2088;3916;2466;2518;5932;1109;5683;1772;7681;7174;5983;1782;4294;4643;3987;7059;609;1947;1876;105;4101;1224;6571;4271;7751;5051;6271;1526;3002;1583;3967;7584;6825;4546;80;3807;2176;1824;1593;7814;5064;5936;2165;630;7787;27;2026;2096;5638;7029;7256;1385;987;2656;4591;4860;1586;5230;4142;5012;943;7206;3491;6263;7291;2909;1888;6906;3342;2907;6949;6404;6006;6764;5283;4545;4187;6857;4368;7841;2001;8110;5866;5578;1923;2457;4329;354;7425;7595;5474;3370;2858;7608;6779;4353;7998;5017;775;5453;7910;4297;6609;3523;7108;1501;3131;3870;');
INSERT INTO Permutations VALUES (49,'303;1071;2328;1097;4015;5745;6196;4523;4629;7847;7415;261;2027;977;8169;4332;7404;1768;2692;7699;4444;7097;1958;474;7862;2967;4996;826;310;7350;4647;5391;739;593;2704;1959;3139;6871;6773;5464;5096;2686;2064;2074;6910;2100;3686;5102;225;227;6410;2599;2517;2885;6310;5864;6756;4769;1105;349;4987;4302;1820;2617;979;6007;5666;3823;3746;7347;374;2011;7931;1904;3621;2773;2482;4375;2425;6226;912;1928;5462;1839;6853;6239;3497;39;4133;4641;4791;4445;4597;3656;3141;4461;188;2009;3688;5301;3206;7160;5601;6005;5496;7319;3826;566;4995;6228;437;2780;7342;3613;6016;3375;6369;2176;7975;685;5159;691;6198;6430;5991;817;4446;7762;6043;2120;2089;7506;5369;5331;1120;5021;2101;418;6489;887;5154;2329;2150;4187;7289;7841;7635;3770;277;2994;4488;449;3135;7947;5985;5001;2070;490;859;2857;3084;1203;3669;2535;4656;3590;7028;2677;4729;2224;5908;4084;2041;88;7394;80;3249;1282;111;1475;5109;4017;4533;6104;577;3706;7003;4626;6973;6269;4120;1387;3373;7315;7216;5376;2792;1138;5467;4151;2537;6493;4746;5401;1602;3474;5067;6448;7234;754;839;708;748;312;7634;4718;1915;6339;5724;4516;2178;7165;4828;159;2622;5419;8062;2234;4213;3283;105;3725;3766;8073;5794;3264;2867;4323;6449;6659;7344;7964;5064;1334;2668;5867;5686;1944;5544;7526;6809;2854;6998;2321;6262;');
INSERT INTO Permutations VALUES (50,'3337;3483;5789;1647;2600;4272;6954;3199;5357;5549;2274;4332;3772;3938;6929;6522;6486;4174;8033;433;3430;7998;2435;4024;2172;2240;4825;7392;1965;4699;861;2438;6006;5336;586;4410;4636;1896;2244;1951;5734;5141;205;3810;7604;687;4567;5345;2979;475;7114;2988;2993;7939;921;2209;4137;6255;3952;7833;6242;1709;186;6239;8147;7840;7693;2884;5702;6363;2982;88;6435;3858;5713;6729;5882;1746;1154;3100;7308;1061;110;2785;7295;560;3552;3145;6132;5550;1312;4127;3335;5381;3753;5104;4224;4270;2012;7388;2722;6382;4769;7193;7305;3006;1614;953;5596;580;4789;2706;7007;1911;7829;5714;4505;5321;8079;2473;2264;946;4601;5986;3713;4904;4028;5673;2054;3701;5555;4613;8153;2165;6155;8174;7021;38;2645;6627;2560;1104;2809;3667;140;5082;4381;3799;3221;3575;7301;686;7897;1461;1802;508;5500;2595;3374;3950;3695;3787;1466;3525;317;4105;225;4244;3890;7506;3423;1112;495;3316;5844;5388;3465;3654;4009;6218;7595;1800;6784;5600;4937;7681;6153;4378;1632;1392;8056;6570;5159;731;5177;2091;5010;2398;3061;2717;2516;3627;5025;2464;4026;5374;2311;2233;2232;909;6015;550;4695;7580;1025;812;5359;2212;7837;3260;5544;5814;903;2227;5393;6308;5236;7859;1013;5066;7787;4606;6941;4614;988;1022;5463;185;6130;3529;4923;4767;7018;7554;7987;1083;4353;1966;2301;262;1972;4159;6649;8063;5743;');
INSERT INTO Permutations VALUES (51,'2178;6158;6636;7688;5946;2064;80;8189;3005;3239;6143;4061;4408;198;1955;8051;1592;7610;5796;6159;3745;2129;5034;4791;7655;1941;7591;6026;5028;4933;5744;1339;972;3227;5927;3012;786;4792;3651;7386;5203;1122;1021;3990;818;988;6595;7066;6059;802;3734;6722;4261;371;2630;4623;4380;6508;1658;3311;522;493;1832;6413;1620;1289;3812;1241;5830;6171;4998;367;7897;2192;7358;3667;7777;2964;4073;4042;996;319;7221;1456;4988;5661;2473;2153;1437;1093;933;3377;2833;1444;5715;4451;5577;5284;5489;3033;6017;4433;3415;5797;465;6517;670;1769;8096;484;5810;2866;3276;6847;6676;2474;1293;4783;4298;4220;4396;4464;5970;2803;7439;6966;1100;6603;8066;2259;5892;4432;2253;1471;4406;4207;235;2275;2361;7636;5670;2220;5713;3123;2279;2072;5879;1903;4179;6267;3624;2028;7330;7741;7747;4625;5639;3145;6080;3122;6788;1387;7893;224;2325;2881;4648;216;4605;7875;6180;4613;257;1589;6068;1265;2041;6942;2117;2978;783;1051;7231;7962;2820;6584;8092;5376;7791;5094;4462;2202;5330;5305;7624;1570;6195;5464;2456;217;3920;5188;1766;3333;2357;5347;62;2825;1809;7806;5647;2491;6964;47;1480;6620;3894;1807;380;1277;1988;7040;4258;3697;3073;5690;3070;6134;2343;2545;8163;6215;4341;1068;4966;5849;3074;2173;7346;1750;6362;2151;955;7679;7005;1848;4987;2330;5063;7602;762;1820;4257;7830;6917;');
INSERT INTO Permutations VALUES (52,'3760;4653;2604;7177;8142;2014;2876;6093;4183;4926;4359;3574;6392;2081;2189;1370;4870;3549;7644;600;8149;7265;2850;7229;4481;2307;6702;1947;3756;4541;6843;5497;960;206;5517;2192;5440;3236;8012;3035;822;1934;3401;1406;2779;4247;6940;2541;5721;2840;1208;7854;1969;3350;4408;1110;4357;538;6645;6534;6999;201;937;7855;6764;8090;1766;4121;5976;5458;5936;75;7547;3111;5908;3701;6565;5419;3836;1873;4616;2310;601;7572;3309;4965;5563;4665;5239;4757;7276;6237;2238;7201;5925;5974;3843;4035;2222;5322;6121;7362;6982;1815;5714;3467;4821;5403;4822;4251;4068;5707;840;392;1637;4843;8169;819;505;2433;5229;7417;1412;7064;5588;6587;5252;4218;3085;611;7455;1228;3528;1942;4356;512;1674;7595;1220;4682;2280;3184;6424;3594;7836;7972;8078;4995;5022;4764;5088;2848;1536;5101;7092;1139;2724;4062;5153;2206;4248;7338;2731;2101;1325;7176;7835;3472;3977;7667;8028;2385;6336;5194;3854;4556;1278;2476;8114;531;4844;2145;5973;5511;433;4445;6780;3131;5303;3078;5923;639;7468;4458;1652;7348;2133;4568;7761;7945;1554;3073;6987;6038;7398;2864;4517;821;4792;6440;6547;5321;7899;3070;1065;2321;8155;7224;5095;3262;2910;1097;316;7347;6767;4646;51;527;4828;4943;8031;7506;591;4722;4699;115;243;7544;2649;6437;2516;6201;7123;3382;3276;2757;6403;2139;7443;5658;7473;1885;6836;2891;2110;');
INSERT INTO Permutations VALUES (53,'6903;6487;1835;7091;6345;5384;3487;7209;7389;6396;8026;7185;2479;6457;4186;6522;1630;4958;444;3336;2108;4688;3295;6043;890;6551;743;7405;4994;7880;6646;1341;6762;6228;8151;5845;3981;4394;361;4050;3955;3077;8084;2725;2481;7574;1898;4345;2973;3693;4997;4882;6163;2967;5243;5059;2710;3053;1459;2830;5766;2815;7162;12;4966;868;6800;5076;3199;5908;3653;5254;4434;2698;5311;577;1708;4299;4629;5017;3153;6595;3736;7931;5641;6480;4704;1719;798;2898;6725;3843;2522;4624;1856;6232;924;4441;1408;3845;7777;5958;3825;6097;6471;1328;3442;2928;3255;3203;5927;2034;3387;2317;3495;2468;3510;4556;7580;3800;6842;1361;5008;4360;883;4091;1863;5878;5636;4920;3394;1458;1008;7370;3120;3365;1164;7365;5651;3469;3612;4029;870;3029;2842;4679;3000;2057;1580;777;6034;1633;4662;7211;7411;1433;5796;8087;7391;6830;2290;2469;6805;7894;7120;7886;5453;1644;5480;4413;4280;5440;4756;2959;873;6922;2073;3748;3091;4421;5127;7714;6368;7447;3643;7532;507;6233;5436;1091;2093;7176;1526;1734;760;524;1015;5;5653;7849;3674;452;4980;7012;5122;6329;866;5498;5792;1809;7926;8130;3938;4190;2266;1269;1640;3170;3760;1320;463;2642;7823;3504;5459;5491;4645;6032;2882;5734;3013;7762;7721;158;7504;2877;7082;4321;2514;592;2265;4741;1333;5078;2345;717;4409;895;3161;4930;3855;3159;5068;5317;1713;');
INSERT INTO Permutations VALUES (54,'6998;5334;7513;662;7637;5181;1580;7700;950;6529;2694;729;162;844;4371;1475;2503;5927;2720;2330;3748;1920;6552;2374;1812;6934;6503;4330;6982;5347;3998;3234;3004;6088;160;7445;7672;7885;7828;7529;6428;7152;3851;2989;3964;7464;146;4228;6414;3186;6995;4755;4622;7565;744;4515;3095;6530;5758;5692;2697;4973;5841;3782;1161;5867;7005;1068;787;2262;6546;6035;6983;6882;2563;2466;5844;1906;7213;7407;7985;1804;1972;4112;3060;5122;6898;7252;5233;6739;6044;4111;1760;4461;3944;2826;7761;2163;1673;6177;5282;2544;5016;7791;7336;316;4676;6971;8059;3377;1937;5132;2397;3505;3542;7149;8019;1655;4027;4439;6523;5650;4331;5862;600;2633;6390;4922;3110;1326;6756;4186;2266;1603;2287;4531;6063;392;2284;2052;4883;3657;1998;6992;823;6571;2942;7269;4334;3052;2508;2413;1260;6411;351;3012;1432;1957;1828;4238;4454;8187;2419;6175;1592;5496;6955;386;8066;7451;5442;3506;4792;2172;764;3376;1781;6787;1635;5834;8103;4264;3683;7913;5344;2735;3228;5276;1452;2543;4406;7519;7028;1991;1897;1790;2893;2259;6499;778;3665;7286;6677;7642;8064;3760;1382;6590;5257;3338;3209;5378;3808;2478;350;8181;1226;7877;5568;5590;1479;2093;8095;1321;4237;5653;3841;7792;7702;4456;917;518;2122;1418;4492;4188;7516;622;1103;7640;511;11;3223;7167;7766;2689;3924;4138;5036;4026;4496;1305;6435;4587;4898;');
INSERT INTO Permutations VALUES (55,'98;5064;6652;2714;2260;3241;6767;5935;360;812;6293;7479;8097;1300;2457;1735;1084;5108;183;2198;4393;4682;5687;5177;3020;6263;6032;6893;4988;7239;2123;7353;341;948;1299;4803;7769;7738;1075;1940;4672;5858;5445;1476;2118;3346;4560;7670;3164;7435;2509;6048;2495;758;6860;2726;3507;2483;1190;5040;949;3139;502;456;5146;8072;7609;8189;4568;2464;1252;7540;2025;1184;271;5230;6970;6027;6605;5811;1819;5293;3425;4861;1900;8105;4357;5078;2814;3172;5775;6988;8172;6419;4010;5594;1568;1161;3459;5708;6931;1892;1109;1768;4635;5977;6606;453;467;5025;6590;6672;5592;8024;5000;5460;2510;4158;5654;7062;5119;2979;7913;6000;7542;5543;3850;7157;2080;5602;3353;885;1751;2798;5826;7821;6790;3519;3737;5724;4291;1722;2141;5761;7960;3647;6960;298;4563;792;2545;6897;4780;4294;4013;5923;119;4441;2613;1214;3746;4408;3245;2353;5319;7939;3434;6705;5628;5899;1589;4621;1253;5424;6533;8144;5198;7916;4241;4552;5565;4185;1610;45;5379;5111;1868;6983;5940;2414;7284;1119;1309;7016;1588;5751;4858;7943;7665;2305;2094;568;4467;8031;2196;4079;3068;7282;5188;4574;5432;5458;2705;2429;4315;4093;1301;8058;7701;7708;4494;809;7227;3084;1031;1382;5713;494;3067;6846;4431;2163;1010;7118;5015;3897;254;3161;2647;2086;7065;4954;3741;3632;159;5063;1668;2761;1630;4146;1045;1487;1962;4533;3761;');
INSERT INTO Permutations VALUES (56,'3062;4902;7952;1654;442;3189;508;343;4468;1210;985;3191;5614;7995;4382;1667;751;824;4493;2289;1007;7851;2978;7682;459;3863;1341;2983;782;3041;3559;7742;7074;61;6046;6638;330;2402;5725;7437;8181;678;2459;5197;3496;7132;2166;1663;7964;6458;1746;3410;3064;5386;7122;2642;792;7267;4565;887;3990;3520;474;6552;3505;7553;1237;6834;5247;534;5101;1199;3038;7659;6786;7150;1591;4679;4188;3601;1804;5315;4615;3365;1949;6961;5722;1692;3862;5356;2095;3190;621;6863;2509;2753;879;5813;2340;2323;7508;8001;4517;2718;1373;7539;3187;6680;5868;2311;2053;7137;3115;6892;2939;4389;2068;6923;6987;3728;2728;5676;5518;4864;6235;6469;436;3977;2383;5213;5828;5649;609;7935;6120;2914;7097;5379;3107;4479;5929;2886;6751;7541;6516;5035;7675;2497;7619;5449;2046;5778;5708;6746;8055;4785;6668;1182;3800;5113;7841;5892;353;4307;6812;7391;5545;1668;1512;1132;6050;4089;2959;3307;6299;1694;5946;2060;7157;5006;1717;3413;4257;2965;3100;570;6110;1473;739;4300;4807;7411;1081;4522;4054;180;5224;965;1369;4690;3976;4957;7880;3803;318;4595;31;4436;6373;5445;7323;527;3076;3248;6283;1322;8112;5157;4010;6683;7005;6518;4065;645;4415;84;4675;509;7562;3036;3750;7056;8004;8108;2877;7200;3348;4840;8169;4610;3662;6157;3785;3204;4708;1161;232;332;2073;7701;3373;2890;6336;6462;5567;');
INSERT INTO Permutations VALUES (57,'5462;3995;4388;1918;1227;1716;5492;3377;6180;5224;889;1484;7859;1319;1112;1628;6522;174;2968;1550;2370;3550;506;6190;1684;5160;4383;1739;3380;5885;700;3189;5096;6146;6338;6568;2769;4767;6128;1891;2137;5657;8115;3066;411;6644;4909;6678;5272;6378;4298;6705;6618;2590;576;7908;3095;266;5648;6333;5216;3705;5410;3578;191;915;4478;1817;2765;327;5554;4824;5916;4446;2008;1987;850;166;1884;3966;6930;4971;7050;162;3798;4801;460;7900;4605;3742;5128;6815;7253;2217;1150;1050;3058;973;4876;7675;1942;6832;5662;7724;7400;2850;58;2786;5111;4962;2819;7957;7693;7953;7998;6269;6557;2934;6754;5263;1752;652;6038;240;4486;4889;6396;6677;1650;7698;6215;7482;5269;8127;6121;747;6348;1151;5744;2204;2754;5907;4836;8081;2847;2655;7507;5423;4181;7331;2629;5789;4697;3002;717;6491;6752;3713;3547;1845;400;493;4203;3922;4808;1478;7292;1806;4984;3829;3676;6245;5536;1587;7958;7894;7692;197;5932;4521;7569;5140;5730;473;2023;8086;7278;6598;4123;154;2807;968;1310;3926;3737;4152;6055;4029;2500;7189;5813;1196;210;1401;5180;6099;6430;2979;7406;1415;4148;4293;3807;4635;5356;6535;4460;6416;4572;4134;4251;6352;5749;5213;1836;2474;6511;857;7858;4339;3722;5948;1947;1750;2695;5174;2374;309;7304;7033;452;5983;1111;5918;465;350;1465;2729;2144;3179;3441;4322;1784;2592;4600;');
INSERT INTO Permutations VALUES (58,'7784;948;1858;6514;5978;1133;7789;2916;616;2719;6429;6134;2591;7605;1660;524;2047;2370;4580;6208;4368;3290;6092;4730;6799;6932;1973;8190;4512;8102;8153;5922;5158;271;7883;7918;3536;2867;1244;6484;3962;1563;7656;5915;3892;3766;3240;7964;1552;6128;3813;368;5724;5936;3299;7666;7976;3265;3915;6532;4606;4578;3434;5063;5789;888;3182;1382;1891;4668;437;4783;1788;3524;2210;4976;5650;1879;6049;1863;4407;2585;481;3437;7284;5059;3200;2518;981;4236;3866;3838;4030;4754;5255;6222;7843;1738;384;6108;446;5152;541;2988;7744;7545;4574;1759;6620;2455;7728;5290;4175;875;7265;6593;205;7598;3848;540;6139;223;996;2899;169;8131;2510;1939;8091;6471;2714;6386;2521;5436;2681;3996;5117;6201;3072;4222;5835;4788;5173;3011;7207;5699;5053;1333;3776;6033;2465;3648;7655;255;3466;4561;3933;145;3621;4824;2645;7225;2738;7450;7937;3579;4457;4282;708;4543;1468;4643;3665;394;514;3876;2105;284;6256;7233;4297;791;4015;853;5047;6121;4456;4928;133;1826;2781;3707;5641;5900;222;7994;2901;2563;7700;483;4118;2906;7130;806;69;7365;6207;2433;1869;3258;8121;2893;7261;1063;3976;3993;538;6598;3952;5624;1904;3690;344;6157;3805;574;4977;3238;4092;7021;1411;6118;3273;2757;4394;6524;3264;1931;1372;5425;5309;8007;4626;2224;2668;2764;4064;5219;4084;4363;7012;4825;4796;421;3867;');
INSERT INTO Permutations VALUES (59,'2634;5922;251;5175;5914;6567;1683;2980;8111;111;6905;5388;2330;705;3130;7933;1544;1426;7396;4405;2294;1069;5759;5649;4746;2335;5008;371;638;5428;3537;5148;5416;1207;112;4965;110;2477;357;6062;2614;6668;5997;2395;4888;7028;6892;1594;4358;6256;7853;5274;2901;6551;4636;6268;1371;1022;2155;1770;2732;4756;484;5180;7016;7332;3404;857;6826;3934;2562;7373;7753;7676;2741;5397;5808;6188;6500;4779;5825;2206;8074;4795;3148;10;7809;4117;7380;4435;3584;5425;1639;562;6985;4923;956;4320;7326;95;7626;706;6637;467;8143;659;7677;3700;5117;4928;5541;1055;4877;7319;3658;5262;4490;6766;2685;4291;2551;809;1570;7807;4838;2632;7918;4423;5565;1032;5491;4465;5602;3341;5433;7829;6420;2893;6983;5894;1070;6723;5889;3441;23;7979;5036;259;6401;3240;5202;4530;6657;604;2567;5101;1182;1805;399;6775;4695;4905;1421;3972;5394;7555;7984;5757;7195;4701;3682;6997;6856;3394;3246;1852;1824;6456;5259;6833;7789;4053;3302;2049;80;4572;5110;7041;32;3736;2186;6653;4372;6831;4626;6471;6;3125;4003;2445;2771;5525;1030;5919;3506;5011;8110;206;2994;1710;1894;6725;2500;1650;5943;7891;1747;561;5703;2035;1147;5400;5870;2492;2251;4327;7158;6690;6440;6543;1337;538;711;721;487;2524;3861;5109;2392;3243;3522;3194;4141;1126;5189;614;6550;3445;3523;1881;4120;4578;651;5911;2516;');
INSERT INTO Permutations VALUES (60,'1341;2566;4561;3043;6670;4050;5491;6598;3344;3873;561;3744;4571;8180;5175;7601;5889;6404;3851;5045;757;7751;5720;871;8100;2540;83;5180;6668;4152;6307;4853;4140;5306;4624;3836;5140;4193;399;2959;5695;3080;2005;4470;1655;5149;5348;5137;4567;2331;1550;3530;4968;1472;30;5160;6333;1093;5128;4186;6653;7804;6469;1509;4526;2909;602;3904;2350;2809;5015;5830;2189;5833;4260;7961;3013;7923;1812;7847;7089;8189;2536;5965;6003;2577;6942;4318;153;5295;1023;945;6145;5122;8185;7712;2641;4993;1387;3171;5531;7126;2845;7796;4602;5687;6344;6549;1809;3301;3790;7245;4603;601;683;436;4595;2477;7201;573;5615;7001;3003;2648;6253;5609;3704;967;2760;3074;4798;3257;1085;756;6028;5186;3009;4018;1568;4656;7569;569;4034;4212;350;7003;4313;3967;6693;308;6223;941;6964;3147;1571;1526;828;7596;2193;3026;8096;4999;5844;4961;7482;548;6497;4657;3381;4742;415;1228;4534;3935;6036;7729;6453;3397;2257;5780;2037;5892;833;2657;3906;3335;4802;987;2654;7576;7157;5472;2994;7579;946;5385;5464;6891;53;4079;2965;6298;4391;5484;5070;493;4696;3069;1394;5161;131;7069;4618;5958;66;3109;1451;3734;2333;1758;5699;6635;5400;1043;5220;2841;5080;2122;382;3492;3345;1512;3439;3618;6322;1267;2320;2113;7657;4727;1633;7423;673;4932;7209;2455;3496;1440;976;7111;7193;6816;1661;7637;4114;');
INSERT INTO Permutations VALUES (61,'7237;6233;5164;7940;2117;4931;7693;2207;5799;1148;7625;6000;3626;3195;6583;7410;2454;5736;3666;1029;712;516;2392;6340;6656;5174;3234;7804;4050;253;4848;2256;7970;6894;674;4373;4608;1465;1262;8172;3078;7337;581;4180;4902;1717;6680;7357;7376;5762;3023;7141;2230;3963;7677;5268;3625;6523;5564;7576;7928;5598;7275;2280;2196;1345;5739;8012;6213;6838;2767;4740;1038;6896;1529;5570;2391;6788;1639;1314;4710;7066;4872;1510;5734;5711;2579;7230;5479;3343;5281;4947;2971;7581;324;1055;3755;2282;4468;5758;915;5450;3117;4829;7653;6962;622;4911;2319;5142;610;2864;2961;3237;4010;5059;1423;2516;5913;4185;902;1941;6013;2034;8129;7842;5707;4669;7033;3059;2285;3144;6318;3484;5637;7348;1125;6444;6675;7892;782;90;4730;7131;3737;4753;3752;1410;2035;2602;453;3894;1797;3020;6659;127;5310;5243;1043;575;2638;634;7534;5376;795;1839;6773;942;3677;2406;3113;370;3689;5719;1415;2248;7780;3325;3859;4343;2755;738;1516;4086;3457;7615;3896;3915;6040;1982;2314;4212;2653;4856;1518;1070;6735;1456;5761;5541;545;62;7506;3261;2009;2556;1036;6936;7607;672;791;2193;3340;5093;4052;1397;2021;979;7027;4981;6539;4854;4053;6406;2946;5920;893;2277;2562;8152;2096;7411;7249;1938;7994;7039;6741;1834;140;5145;2600;6285;4346;5237;7901;5935;7627;1509;2121;7991;3388;6886;460;4896;6595;');
INSERT INTO Permutations VALUES (62,'789;1560;6173;5256;5239;1222;7616;4509;2822;3134;5963;2071;2403;2608;7203;2202;901;2959;2903;5012;857;868;1796;1491;6302;3710;2474;1500;7996;325;1666;5310;6010;4520;2935;7816;675;6078;907;4785;2349;4397;5314;1975;130;7756;5093;1629;7067;4039;5733;1741;4212;6483;8007;6323;690;1138;6461;1724;6172;2576;4041;6991;5391;5738;6346;1266;5168;8175;2287;1783;1899;4384;5444;2915;3951;6942;4731;7855;5471;194;7879;8091;6652;5540;597;1891;7493;4620;6205;2370;1088;1992;4047;1897;6670;4426;5932;7775;1130;7654;3660;4386;2659;6250;8046;2290;5124;1608;4234;4886;6269;3053;217;4580;6985;4030;4015;4002;3752;2518;6552;4071;6634;1342;1526;3165;2790;4615;2397;6119;6325;6242;2307;5476;1980;7730;4366;3892;5040;4266;476;7934;1464;4452;153;4241;7126;6981;8051;7821;622;5720;6781;7626;355;3956;3279;1942;6684;5718;402;5814;5059;2568;223;79;2435;5373;4613;8117;4164;3730;2758;5926;3894;6174;2256;1242;5948;5085;3771;434;5810;5289;7541;8177;717;3029;13;4965;4080;2761;4333;5785;7588;7228;6495;1076;3669;3062;6583;5399;2324;7763;7324;3940;2559;5234;5874;1541;7547;4458;2979;1607;7959;8008;4828;3167;8041;8036;6833;2073;747;2621;2510;1295;6500;4225;6712;7731;5539;3511;220;4303;6827;4343;4902;2717;6111;1055;4639;7411;2680;1759;510;4283;4576;2300;6911;23;870;7297;7104;');
INSERT INTO Permutations VALUES (63,'5688;1643;4878;176;2608;5135;3659;1588;5064;2826;3394;7363;4548;5166;3178;1805;5094;6735;5718;478;2774;7386;197;6350;7562;4020;1844;2286;5687;6638;7083;2282;4989;3811;3843;2429;2819;676;3552;234;440;3331;3050;1720;5503;3269;3448;3904;1605;1428;8045;6392;6183;1012;5627;6923;4210;3260;4704;8029;5706;5239;3319;4395;7778;2365;776;2293;7521;1908;7843;1633;6741;2507;5781;4093;229;6566;7131;7215;5445;7387;7434;5413;2827;777;1393;4317;6946;7427;2447;61;7996;7755;6362;475;1312;6192;7011;7606;1273;1423;7766;6568;1402;466;5924;4373;87;1106;1676;7121;6203;5505;1224;1504;5040;5565;1258;6706;6359;3845;3566;6386;4636;3142;1877;8170;1932;5922;4434;734;5221;884;2513;5791;1252;4722;2952;6271;7314;4160;660;7209;477;4344;1137;5469;2380;507;6529;6464;4324;3090;3435;7563;34;7297;3537;6251;4236;7909;3182;6257;5020;7578;4241;7191;8058;3621;6926;2598;41;2427;1797;4028;7511;6960;13;7342;2084;6489;1554;3329;1770;1353;4501;6654;2077;7989;20;1199;6641;7054;392;6185;740;6665;398;4473;4062;1430;345;3540;7638;487;3089;5245;3048;1710;3334;3363;3938;3660;8182;4606;3974;7199;1044;4671;6674;3597;2441;4683;2506;1329;4183;4086;5843;5337;7019;1544;6651;3358;1421;425;5409;2932;3691;3252;7613;3613;6645;1570;2424;6056;2612;8109;987;1675;4868;1369;5797;3276;7179;');
INSERT INTO Permutations VALUES (64,'4064;2391;1354;3349;2241;5947;3044;1355;6223;8085;1736;2725;2269;1332;1610;7462;410;4947;2936;3672;321;6993;7591;43;970;1649;6263;2155;7166;5786;6680;4427;7869;1118;1207;3884;5861;2005;2445;1130;4215;1956;7788;3996;6304;6844;7530;606;6428;3344;1487;2861;3335;7703;2661;2454;7951;4034;4026;3862;2945;4615;7827;1365;1667;6207;6628;514;4767;72;2609;5894;7264;3082;8136;5189;2093;1602;6837;7112;3721;4096;4509;3248;6259;3042;3353;8013;3591;1406;3819;6188;8057;5958;3333;1016;7906;2422;3334;3767;937;4800;2075;838;7702;7659;4660;5105;880;662;3069;7158;5226;1596;5694;2177;1125;5572;1359;1806;7436;1039;3815;2280;557;4077;8141;4963;682;6641;1075;1120;210;1204;900;6889;6565;4380;4256;1849;4127;6853;7558;5610;7098;7709;1935;4152;6869;7474;4708;4643;4783;2880;6802;7946;3308;75;3006;4159;4932;1178;4186;615;1009;4633;6564;8038;7273;2657;3113;7790;1944;107;3395;1473;351;2238;7154;772;2990;7252;347;4967;6503;5975;3966;1351;7733;7305;3190;6967;3343;6106;5110;7356;283;2852;7071;5514;7372;4570;6437;1488;3846;7169;2771;2076;7610;5240;6542;8096;2434;4569;3104;3714;6129;2463;3023;6676;7262;7368;4439;6157;6800;8135;1724;260;4391;4853;1701;5808;7478;1678;2346;759;4478;3907;3203;7104;7288;5932;3965;3164;5970;2777;3269;4899;4351;6610;5367;5833;3083;1642;7565;');
