INSERT INTO Permutations VALUES (46,'3742;82;4654;6147;4554;2687;1232;6885;1882;3448;3071;6964;3492;7779;1884;3872;3653;5359;1818;2898;1547;3226;7577;3572;5529;539;774;3577;7159;7574;4952;3528;6097;68;742;3620;5535;643;6830;6319;3791;2222;4586;4925;7730;3606;4261;5202;1628;1905;2087;1697;1573;7609;580;1016;3374;3643;6443;2498;918;3609;3633;5437;3346;3766;7998;5332;833;7395;3585;4418;802;3973;324;4;7486;3486;6134;924;6802;81;304;2173;1267;4227;1322;6456;818;2295;56;7079;2391;560;231;3507;4833;3544;3805;6379;3058;3999;521;3177;6439;128;7288;812;2371;2711;314;2914;3893;3669;7495;3266;3758;6377;6070;7928;6361;1311;4523;5900;3799;2624;2094;4229;1592;2435;7451;1376;5814;6854;4265;386;496;5321;4485;4935;5293;3559;798;4582;2747;10;3348;1882;85;3671;3038;1713;8038;6051;4626;144;4898;5263;4596;115;2756;4661;3778;2055;1245;3102;2883;6107;6739;5335;5266;6494;1029;7944;4015;4777;729;2584;927;6909;5525;5462;3621;3927;3373;2491;4325;5953;7954;3510;3861;3045;7530;680;4420;2419;6091;2312;1053;4541;1085;969;3195;747;7573;3768;3813;4473;9;2029;7158;7286;463;5941;1066;4043;5479;6645;1814;952;4298;300;7006;3837;6270;5311;2940;6131;7139;7123;7865;7389;2026;3921;5672;5804;5786;3340;258;1927;3521;5714;709;5368;7177;2775;6925;8171;5889;6105;2866;5750;591;5355;637;');
INSERT INTO Permutations VALUES (47,'2197;3549;5335;1081;1768;4438;199;1863;168;3466;2273;1482;64;1185;5958;7953;3851;4424;4226;8024;8035;6221;8073;6347;6147;2169;7987;6985;5953;1625;499;6422;5587;2488;1524;7309;3145;6026;707;4551;301;1064;3488;3787;3665;4181;6441;5746;1783;1029;6213;2947;2916;3551;4404;7649;7769;1718;7780;2697;6821;3208;5718;38;6102;5535;7560;3574;8054;6026;1480;261;4470;1056;6506;4615;2156;7198;7767;7042;5763;5161;276;3176;6542;5437;3913;1029;4132;1792;2442;7403;1018;4808;203;4511;1141;2392;1996;1249;8079;3729;3277;7325;315;493;3435;5533;7619;4371;4384;4457;6366;6625;83;7383;2419;1078;6314;2396;7268;5341;5343;5929;4629;4867;944;6321;4350;7016;4863;436;1743;7154;5847;370;3519;7558;425;714;4885;8133;4316;7436;1876;5121;2262;2910;4262;3935;2840;5891;1617;4657;5048;5078;273;4945;3422;2214;3810;4635;3965;4321;195;166;891;2807;5019;327;4930;1472;6755;4962;6449;7454;3473;3827;4862;625;1021;4755;5535;6755;947;6756;1211;8182;1426;4167;2929;688;6912;8026;387;1438;954;4271;2911;1385;3529;4493;5163;2137;5973;2400;1369;5501;7985;6030;4782;655;1390;3368;4959;7276;4697;3526;7970;2510;7913;5931;5219;3152;579;1326;1782;5121;4170;7089;2321;3697;1393;7688;5528;3618;589;2227;7906;240;1711;433;5812;2779;882;4753;6131;1807;6875;2343;1654;812;2089;4394;3147;');
INSERT INTO Permutations VALUES (48,'6532;1576;5015;6425;3613;3034;3042;3148;1699;3697;3568;2926;1471;5136;3720;2047;6447;7993;1686;4886;7623;2166;6940;1065;4441;204;618;1356;1002;4080;543;4089;3532;4284;747;254;3785;6111;1084;1047;698;2265;636;1279;5003;8066;3054;4264;4281;4935;3385;3270;2546;8059;704;1188;6505;2861;810;5021;4655;4767;3963;7808;4805;7955;431;5015;7299;8108;1144;2517;2343;2449;6326;6980;1900;5272;5769;1786;4500;2293;5227;2184;3405;3825;2686;3911;7259;557;2244;1070;4801;2883;5922;4566;1562;4275;5063;6948;124;3709;8083;7815;7610;118;1572;3529;4575;5689;2223;2535;588;1186;8064;6966;5789;423;2979;3097;3430;4858;1492;1387;4018;3931;6502;1338;5086;3295;737;6474;2648;6076;3509;7202;1336;4404;6547;3937;4086;5245;760;2446;6843;4214;4172;1771;6331;2490;2977;18;1708;1429;1049;6449;1791;1561;2552;2174;205;5124;6901;573;6317;1069;2394;6738;3680;6782;6884;4659;401;2921;1332;6732;7501;4657;2357;2315;4955;7935;4938;1270;4724;4947;4326;1860;1933;2665;1299;5415;1608;4386;5774;874;1775;6080;899;7768;7833;859;3533;1248;33;1716;778;1072;4797;5967;5769;6770;1103;4707;7367;2625;6093;8117;4724;7830;560;5108;5560;2723;7038;4371;3290;5228;1779;1686;3854;6420;4416;1990;7747;4113;5276;4112;7122;3813;7620;718;1897;7450;3155;3666;1306;2576;3887;5048;4429;7814;5159;4445;6726;');
INSERT INTO Permutations VALUES (49,'3866;2257;383;4994;5529;4905;6107;4096;2382;6665;6031;4797;7502;4150;2448;164;1837;2420;463;2396;1100;1270;4546;8106;3880;166;324;3462;2543;6794;5588;6244;6444;2815;7231;4239;6401;6009;1582;6060;2835;3768;6449;404;7645;71;3524;2951;408;820;588;6318;5084;1225;547;4426;862;3306;7668;1397;6586;1504;6449;3866;1931;1766;6361;199;3815;2578;1196;6079;3402;5905;7373;7687;1998;4186;6054;4844;4879;7223;4325;5588;7543;4534;5118;3800;6712;875;6224;3551;1324;6574;6219;1565;7154;2374;4638;231;7661;6348;669;3532;5961;2117;2656;5067;391;6487;431;7944;3758;6484;5257;2264;207;7757;7337;7977;2128;5038;2025;683;3864;4829;1127;2649;690;980;1104;3579;1031;2235;2727;260;7346;6760;568;6058;1570;682;70;67;7499;2279;1038;1979;230;5227;3156;7744;1654;5726;1511;6954;7139;4556;202;1965;8181;5295;3244;594;6245;3025;5709;6089;1473;265;6769;5056;5387;272;3251;5819;2359;1416;2900;7633;4009;7934;1871;1928;4659;2133;136;1627;6807;6191;5111;1871;5459;4792;7760;1945;75;857;7174;6850;1234;2455;1604;6277;7225;1401;2221;830;4906;5420;2740;5841;1657;5251;6737;1178;3084;7696;7044;2079;7086;1800;3189;550;4404;2995;535;6586;4909;1210;5214;2006;3621;3551;2344;1938;7470;1784;190;3250;5099;1708;3822;3339;5861;4895;1915;2924;4961;5312;6436;2245;6869;248;7766;');
INSERT INTO Permutations VALUES (50,'6743;6141;7790;6643;2881;3775;5553;4946;4904;2806;7;2076;3139;2683;5515;7993;8059;6135;7134;3158;4246;4571;1140;4180;3195;7077;2223;944;5002;6730;6965;6927;7551;3408;8098;5199;6577;4484;5237;2625;6538;2719;6536;4617;2430;6523;6266;6547;4922;489;7299;5626;4828;6338;7374;2830;4618;6891;5766;1052;6234;3820;1825;2653;2270;2786;7094;6258;902;6293;5167;6581;4722;3840;363;6073;5473;1638;3774;1451;5706;7752;2898;2130;4409;8080;4658;6428;2436;5096;2177;4369;7008;4334;2446;2477;3427;6337;1972;158;2324;5898;3397;4118;2773;1115;2491;218;7507;5324;4474;1435;1667;3407;5096;1421;7513;5386;2658;5793;1784;4932;4913;4235;2383;326;3825;1133;3444;3272;4847;6478;762;7975;2738;5622;6017;2308;5052;7994;2335;3683;2410;5115;707;5784;5856;4370;761;5202;5150;6787;6264;924;7878;4411;80;6991;3613;8169;6842;1502;185;4222;3769;3064;718;558;440;4133;6639;4946;2622;7375;5302;4509;7733;6734;3928;3312;5891;6663;6641;1647;7614;2280;6509;4262;2671;4592;316;1236;2989;2329;4665;1071;2380;3058;5879;1971;5241;3520;1885;2057;7360;2682;4196;3448;1738;6142;2713;745;7640;7730;4951;430;2536;6416;3985;5058;5821;5658;5745;2740;7760;1254;7798;7587;4578;6337;2612;1327;275;5483;3;2451;6632;6718;7050;7091;2374;7257;2618;7895;59;4009;6390;4893;930;6370;1779;1412;4620;7028;757;');
INSERT INTO Permutations VALUES (51,'5978;5406;2819;5192;7213;3524;967;5911;4930;740;5307;7732;2852;4917;7671;1210;3451;5863;5249;6910;1766;3647;7142;8022;4426;5841;7469;5753;423;2033;3656;1084;1906;5627;6582;7586;4546;4729;623;3083;4874;2395;5198;5438;4800;6342;908;7688;20;307;329;505;7514;1028;2593;3623;2660;5403;5892;4480;5135;5736;5799;3612;2364;1127;5998;3635;3029;168;3172;2064;7574;1600;793;7238;2939;7094;1378;7651;5292;4745;1119;3141;2015;3394;3754;4550;1543;4672;4114;5836;203;2346;4732;3456;696;4810;4422;6395;328;3843;3706;7427;7070;4795;6527;4492;2174;2021;1127;1479;3558;4643;2827;4899;5583;7079;3962;4028;1012;449;2654;3519;6855;1395;4884;6733;4236;2833;7719;2382;1681;2161;8111;7995;3181;467;5987;7184;89;6392;7886;1103;6310;5130;4283;6308;7790;2731;3494;1479;4004;995;7255;264;1367;2958;4197;2920;522;4479;5033;6753;7800;5837;1394;4507;928;7759;3012;6783;2772;8163;7609;1561;6007;574;1578;6216;2267;4514;4865;5000;4762;2696;606;7931;5998;4759;5815;2356;6778;339;8043;5569;295;7870;3202;3675;5532;7772;6885;5025;4325;2721;7468;5869;7185;803;3762;4401;6151;962;7247;159;7227;2446;5480;3079;2856;6573;8046;5626;4355;2502;7235;6900;1126;6118;4576;4089;530;4517;5340;6529;6346;6768;6495;3431;444;5407;2645;4394;2023;6644;6702;5537;7564;6490;6915;7761;656;6331;1242;');
INSERT INTO Permutations VALUES (52,'493;3354;2523;7564;868;389;3048;7161;7701;5533;5661;6918;5842;3697;1309;3298;5698;3917;6591;5420;5176;4295;3133;3248;6049;4229;2564;719;2734;2548;2187;5283;2510;7394;8186;2228;6190;5501;1298;39;5347;5405;5671;2972;6423;6210;611;6043;254;980;7721;1595;3288;539;6913;6223;855;5387;3388;3930;6055;4806;40;1406;7404;7464;7665;1085;442;2344;943;1407;2;4615;6890;684;1100;89;2643;5124;6780;495;2363;6775;6426;67;4613;7014;4536;771;2392;4140;1099;3730;5170;21;5810;3498;4939;3309;4530;5589;4129;4912;6060;3236;5935;3577;5658;1374;6234;2099;8000;4961;7716;4430;8142;3402;6593;2529;3151;5647;2140;630;3680;5150;1375;506;4869;3293;1388;2787;1969;4076;4576;7702;5731;2834;8045;1971;6460;257;7660;149;6062;7497;3228;3076;4730;4900;95;5801;2720;6723;1372;5490;4943;5641;3647;7625;55;5782;1845;2947;7090;8110;4226;2071;3347;4803;4706;8025;2121;1202;5983;2084;3378;2284;4605;1530;3155;8047;4869;7903;4406;3176;4943;7086;4201;5684;2045;2697;4458;4815;6764;6866;6549;4009;5562;1810;1580;3318;7683;6621;4165;653;5486;4203;2571;6904;5146;5180;7603;4325;3575;3024;6049;6806;5140;3279;6104;774;4476;7405;5794;4400;6345;1837;6054;291;1168;1654;4825;7596;3968;4933;502;2674;6108;1897;5269;4750;2102;424;8133;4749;8069;5042;4459;5696;7183;4828;7869;4052;2643;');
INSERT INTO Permutations VALUES (53,'8149;3323;7507;815;5002;2236;6761;4009;4207;3574;6213;845;1478;7096;453;4727;3953;2607;7009;4244;2976;5106;7107;6034;7484;4724;3081;6990;7676;3954;4145;663;5466;402;4064;7823;7987;3047;5313;5329;6809;4647;6299;2150;7636;1869;3632;3933;4531;7119;8006;6157;2117;7285;7406;6747;646;3751;392;536;2509;5304;2471;2484;4408;2921;1032;3198;7336;6613;1438;5963;3245;3592;5488;5398;2751;7264;8123;3526;1884;2918;1494;4242;2755;1953;3976;888;5252;8055;5572;8076;7562;5473;7119;6479;2853;1099;60;5525;3891;3931;3705;2935;5313;6640;4393;2660;5899;5540;63;8133;6304;4620;5367;7594;4888;1585;2145;3453;969;4538;5925;7277;5199;4986;1690;4304;3584;6683;6110;5923;5772;6110;7175;1502;1882;6821;678;4937;5083;6591;1383;6327;3589;5665;624;7405;2754;2363;6485;5721;4589;3450;1261;5989;692;533;8139;5383;1215;7950;5344;7307;3466;1078;1026;1384;2667;4601;4836;6060;114;7934;3369;3806;3890;1131;1064;2871;88;648;7224;1658;400;301;7697;1194;3690;2374;2523;893;5894;1082;7762;2703;172;1744;6195;933;2568;3772;469;6556;5159;7846;6583;3421;1783;3920;2947;1689;3469;166;1905;2256;1110;5870;7421;856;2620;429;5942;5622;1695;8127;6578;7331;2839;1658;1722;6770;4885;7427;2519;68;2737;6728;7486;3065;830;3589;7223;3965;138;4203;987;2837;6130;8142;7555;3445;5408;5448;5741;');
INSERT INTO Permutations VALUES (54,'7754;2551;7221;1977;2137;2283;8158;4576;5980;8076;2307;4565;1970;1060;3315;128;4367;1093;3227;1352;3454;2324;4488;2766;2780;2821;2014;246;3486;5194;435;6068;3808;1964;5429;3868;1192;3946;5800;1776;2366;7890;6438;2750;391;4950;6051;5996;884;5010;1577;3192;5631;2313;1452;279;885;4966;4037;7608;4701;187;6419;2719;7443;4508;3735;6877;5818;7500;2512;3543;3444;3284;4210;5405;2895;4961;5458;79;3698;6615;7525;4906;1323;345;4003;1368;4513;7275;6508;7122;5067;2715;3788;4165;4499;2095;4001;447;4503;7999;559;3861;107;262;2083;2491;8067;2913;2135;5115;5031;6756;2528;2361;2437;4668;1820;2329;5460;3914;5535;4251;2446;4202;8161;2192;2419;3802;4246;1312;4512;4309;5140;520;6658;1575;2835;4542;963;3812;8116;2827;4522;3892;582;6337;3784;1927;2662;2746;2689;3900;5323;2074;2659;4033;5522;7690;5499;5142;5343;2166;2687;5956;5807;6967;4614;6347;6447;7676;4262;7645;7920;2554;2259;4123;2193;7732;2862;79;2836;2451;3926;1603;2276;4507;5024;4864;2565;2904;630;4411;5826;7027;5495;5924;1815;6047;8140;6034;438;660;2345;1121;4911;3355;7220;25;1258;8092;5984;6289;4583;4600;3254;1467;7884;3669;5592;1354;1522;7167;2330;502;6639;4889;3918;3247;1334;4603;1737;1086;6269;3628;5607;4817;656;812;2608;5370;610;6749;2306;7478;6280;5517;3169;3855;1808;266;1976;6578;3926;');
INSERT INTO Permutations VALUES (55,'7292;1677;4169;3999;5787;5803;4833;3955;6068;335;3017;6775;1857;5503;6225;5566;3870;7875;1445;4732;1046;1148;3412;1564;1571;3753;1251;5293;4733;4006;1085;2532;4367;3681;7594;3432;7400;5776;5365;2822;1698;3858;7807;1680;6980;3922;7914;4374;5673;2116;5428;3553;3613;775;979;699;2487;4179;7025;1908;5616;4279;5579;2819;1303;3863;2766;4072;6703;1655;7401;6889;1092;2325;6598;3957;1745;996;5379;4042;6722;3810;1764;2394;1581;4312;1033;1964;3022;7445;181;4018;347;2167;1529;2119;2695;631;751;3353;3920;7702;428;5778;4697;2884;2089;1011;4247;1710;5319;30;6968;6843;5727;7693;3487;2574;7714;7495;7164;7174;7523;6664;2319;6287;5606;6510;7018;1252;7021;5778;5966;5470;4821;5108;4404;5632;4204;5148;4674;7176;6060;1105;3089;7492;4577;4193;5872;6882;911;5557;4403;5561;2246;7032;5685;1686;5226;7208;6653;5957;5083;2751;606;1112;7900;652;2150;1735;3720;1981;3889;7567;4727;3350;1117;1266;1213;5083;6976;4133;2981;4507;4721;7136;6277;4667;2274;5725;8146;8124;1188;3390;2325;1479;4562;2013;2890;264;5196;5383;1655;1521;2985;396;5480;8145;5018;3990;939;983;3800;6900;7632;1857;5042;5726;7329;6148;4219;3465;2288;3797;6298;6091;3658;1678;4971;4845;1343;5196;2705;1548;7713;4388;1195;8110;3365;1873;5055;3980;1215;831;2834;3018;863;4424;5755;7218;1398;3476;663;4887;4865;');
INSERT INTO Permutations VALUES (56,'5426;1080;1740;7545;2110;3719;7659;1459;3780;6732;1872;3813;1240;335;4094;6835;1099;7207;8001;887;1325;2983;8013;4258;2763;2251;3222;338;3295;2881;2912;1092;6633;7557;2621;296;1521;3150;3798;6309;560;6841;850;3964;5247;5948;605;6433;8145;7736;5876;3322;3149;174;8;4131;1999;6532;5804;7703;3327;1013;292;4733;1288;5235;7314;5539;6015;7238;5273;4081;7379;1406;606;1919;2897;6794;1941;1724;5104;4467;2820;3191;5445;2071;3194;276;1388;1420;3801;5049;3601;315;3857;4102;5040;3428;7578;5628;2436;650;3954;7604;7148;2970;5647;5110;3236;1802;6604;2155;2583;7200;401;5418;7302;3045;3375;5251;7708;4896;8003;1359;2193;7467;1577;6345;4793;2772;7633;3181;925;7995;2222;4371;5829;644;4511;1785;4166;5796;3195;4380;5060;2756;1392;4798;7567;2091;6207;5259;7918;6284;3479;3341;7470;5245;3275;1006;7612;6362;1301;3405;5699;2490;3553;1948;5569;8011;6162;1679;6162;7095;1725;164;898;1127;5985;957;4299;262;6612;4003;578;6072;796;6720;3677;1115;1941;1318;4301;3013;1027;540;5999;1357;3449;6937;2361;6296;2273;5750;3705;5534;5365;7084;4356;7030;581;3854;426;8111;3056;1186;5212;8134;3625;1901;676;180;430;1724;7736;7798;2702;3820;2477;3274;6857;1673;2482;803;8107;661;3112;3872;1911;7757;4591;2894;7270;4896;6220;4053;1659;696;5799;2422;2616;2163;3023;1004;8084;');
INSERT INTO Permutations VALUES (57,'4455;6419;3952;6068;3717;7804;379;1556;7398;5733;3594;1499;3406;6114;5958;3810;2870;246;2561;832;5255;2566;161;7292;5388;2238;3617;4775;1329;7061;6632;6584;2009;2240;470;2607;717;7432;4052;5269;3754;7578;7757;2990;3121;3765;7273;637;2789;37;1352;5129;8141;1768;348;3511;5774;4574;1358;3422;5761;7433;1560;6005;249;77;2999;904;4041;7286;490;7851;940;6663;5557;5705;4594;4642;6678;8149;4761;3798;4128;4114;2725;322;6955;1982;4940;3157;5356;6778;2549;688;301;2059;3497;7896;4856;3007;7751;5756;847;3884;1138;6163;7287;5925;7510;5036;4207;399;7762;2855;2738;152;4606;6570;3916;5286;2370;2751;6289;3975;7357;7773;6081;7140;8097;4127;3359;2168;7181;3344;433;7505;7378;7708;613;3342;2608;5312;6193;6329;2038;8089;5273;7200;6641;6334;3981;1168;1379;2062;6687;1743;2982;6999;6710;1028;253;1989;4504;1659;6070;1786;4619;4887;4742;6956;5530;228;3293;720;1535;7233;1517;2753;6396;1864;7684;944;2570;7647;4843;758;5310;5204;7666;725;1371;3192;2942;4368;6749;2353;6633;406;837;5216;4817;634;4260;7467;5282;1028;2313;64;1699;375;530;7184;980;3;6673;454;6883;5181;3996;4705;3566;7228;5352;1343;8084;8058;3917;889;4733;1717;2780;3737;3084;4250;2935;4930;5656;7490;5510;3355;669;5239;240;3497;739;2883;3249;2780;3910;3809;7239;3634;2459;7637;5832;');
INSERT INTO Permutations VALUES (58,'1885;661;755;7163;6977;3746;510;5832;3988;5845;1305;3981;3322;6142;6878;7926;3629;2421;5824;3153;4101;2957;2419;5164;2858;6915;7029;7616;2676;7130;2011;4048;6112;7947;1584;5430;8079;5507;6384;3115;1554;5906;530;6576;7926;777;3202;3761;3430;4873;826;257;5779;5531;4876;5739;842;5453;2466;4400;4239;3320;6886;4918;4694;5737;5162;7944;7613;4700;4275;2953;990;1859;3294;3009;1196;4320;2319;1659;3743;3885;3391;101;5464;6892;4743;2294;7790;2948;3607;1798;1532;4174;1155;7243;2252;6822;2805;5252;2778;7358;5750;6717;802;252;1764;5489;4870;148;2810;2899;849;4183;5520;3000;1566;4902;2313;2736;5445;4251;7198;2850;2686;6745;151;6834;5492;8109;426;6717;8136;585;4013;4574;1247;2604;3357;7439;1955;5590;2247;577;8154;378;834;5249;6445;7802;2295;1105;6522;2829;4253;3111;760;5191;1350;6213;3448;1889;4110;4900;3004;4440;2918;5627;375;7747;4346;5240;2806;2226;7501;5416;4792;413;6946;961;3662;5477;4368;8126;4918;1238;5827;4747;4539;526;4908;5270;2828;6414;6086;671;1043;4610;142;7717;6470;1203;646;3300;4178;1962;6192;1441;697;7839;918;6724;1287;7566;6538;6598;4101;7211;5304;2312;101;1006;1992;2033;1549;4308;634;6229;4327;7636;3720;6067;2040;4759;6619;5624;1536;3199;3364;2566;1855;401;1971;2859;7843;980;4602;320;2723;3870;8022;3697;6771;532;782;');
INSERT INTO Permutations VALUES (59,'5929;1152;1235;2092;3068;3479;1419;7703;3761;2682;5038;5584;2475;6448;600;5402;7332;4245;496;7004;5352;743;4119;7222;7970;6672;3484;715;6804;7218;4422;5715;7678;7847;3817;467;462;8117;5765;6455;6352;2327;5006;5364;384;2230;6911;7492;5830;6762;5376;2022;4120;3702;7203;4470;1783;2926;1077;142;4631;1881;3994;3799;5941;5278;1434;3216;3012;4993;3999;5417;419;1574;3340;2848;7091;816;1059;5409;2553;7474;49;2052;6461;5304;1017;6482;133;2937;3464;6689;8059;5616;6722;8093;1584;1771;6133;6121;1991;6305;6155;5907;6342;2492;1173;2972;915;4779;5722;5330;334;3230;6441;6908;3267;2901;5752;299;4497;7515;754;1629;3753;5469;5385;5534;1855;4391;3377;4469;5191;5310;156;2593;4088;5134;4288;568;5351;6505;6827;1472;3980;6786;2289;4795;3411;6663;6221;4740;5114;6497;5174;1300;3009;1692;1037;2772;5282;2240;369;3323;5455;6878;6200;1666;5930;5299;7984;2542;5118;2037;3636;6706;398;827;1627;3961;2302;1690;4272;3172;4504;283;368;7892;1256;4959;5379;2298;7968;7656;6552;4163;2528;2051;740;4643;2307;4863;7609;862;6603;4315;5937;5249;2591;247;3747;6486;7885;8131;3774;7105;8161;7652;2488;6737;1948;5503;3308;7493;1231;2217;6531;3012;7653;288;3482;7613;5079;1026;7254;4372;3604;5276;7845;5154;5079;5641;4301;1842;7308;7601;3565;7197;5531;7927;3234;6834;3432;702;860;');
INSERT INTO Permutations VALUES (60,'5014;2320;1610;4719;7857;5836;1310;7829;3058;5343;4976;2370;7898;2161;4441;5818;4328;3804;4513;4106;3940;5392;4353;4347;7541;5151;1907;4736;2749;2035;4476;2512;2257;7798;2071;5548;3505;7093;5469;7724;6705;6485;1827;2616;5697;4924;4568;3628;2922;3560;1822;4650;4098;2123;1710;2995;3389;6992;5848;7283;2694;4838;606;1690;6545;5951;4734;6625;6456;1868;5432;4729;8040;6246;2415;1700;3230;4808;5570;613;5005;6435;5664;6078;6580;497;7541;4685;2881;3240;4306;350;6265;3027;7205;2496;3306;3719;5236;262;6119;2893;2957;1147;7495;2100;7593;5008;4490;2969;5305;4869;7531;5977;3615;929;5975;2783;3683;7936;1469;3832;621;2967;3711;6884;7942;638;207;2391;2367;406;1033;6019;444;5621;1876;4732;7890;5712;5342;2523;5264;5431;7734;6187;2505;3758;425;265;5128;6656;3839;6423;3890;3782;8045;5041;4678;1859;5630;7650;3315;8124;2312;2106;6854;2380;802;3399;5542;4641;7216;3594;5526;1824;2704;6305;2263;3046;3287;5542;1576;6613;6726;7493;6055;929;7968;358;2815;5748;6279;139;3061;7051;4736;5896;6279;360;7598;4753;4636;2231;1585;224;7680;7335;8175;2311;3293;272;6454;5690;3956;7173;6541;1497;3820;4458;5174;5094;7213;2866;5052;3140;6345;5697;7742;5025;4260;535;7597;4638;6301;946;2015;4952;5686;657;3993;268;3601;1900;6816;636;1625;2796;3712;8141;1044;8177;106;706;89;');
INSERT INTO Permutations VALUES (61,'297;5165;4360;7011;536;2784;687;7785;3896;729;6775;6017;1628;2706;6613;5027;5979;3887;7625;5896;462;2148;5924;2752;1848;3644;2855;2690;5235;1383;7023;3982;648;4814;5622;8133;81;730;4740;6368;1353;7910;2610;6526;2104;6969;7049;43;1210;7896;1436;3829;1512;2152;6976;1951;3056;2872;317;5971;4511;1131;5373;2520;1702;5814;107;3363;3322;536;5787;3156;1615;7595;4926;954;6051;3418;8170;158;3675;6374;2645;1344;4449;3955;1726;1257;6861;6561;3604;7395;1615;731;6774;4659;7748;5458;2260;2581;7642;3990;4268;7041;2228;3418;4335;5249;7383;7523;5479;5483;1270;3993;6632;148;5652;297;5901;1684;268;1347;2179;2301;803;3653;2535;527;7870;4706;6689;7879;128;3189;2805;7953;8175;1719;5351;178;1047;3616;4626;835;448;5830;1924;5298;7705;2002;394;7092;7314;6992;5327;815;4485;4107;2111;7519;5830;8115;3745;1122;5695;3718;2901;3324;3662;4316;2966;6979;291;3323;7648;6250;6526;5616;3969;7067;7708;5892;578;5609;2161;5152;282;390;5747;1612;1350;841;6389;2377;3090;2272;5185;4286;4368;1864;1881;4731;4050;7610;7135;352;638;1451;1985;1835;7018;827;1417;7987;4566;6959;1444;2710;2686;8108;2181;4204;6759;3348;4689;7727;5382;1087;7878;5043;6563;437;7822;672;4956;595;4114;388;6398;2649;4254;4362;5407;4477;240;7262;5893;4101;2884;6841;4538;101;401;6589;7194;');
INSERT INTO Permutations VALUES (62,'1973;5015;4918;7955;4565;6406;7592;3902;4975;968;1980;99;2588;2652;7214;2732;6111;6613;3755;476;2813;316;3202;6583;5520;4110;2671;4755;1009;1643;5559;116;2654;4352;2495;7329;1964;6715;7609;3382;5759;5523;119;1589;296;8041;2114;2920;5775;280;1780;2231;3927;6190;6255;338;1053;2042;1077;1006;3801;3116;3756;2309;6185;4742;7554;2794;3148;2529;4286;7255;8039;224;4796;8061;5069;4606;5673;4396;5935;6755;448;1881;649;7488;3646;1465;770;3264;1191;4148;6602;1430;5815;2992;5741;8101;4809;5568;5460;3301;4063;5277;1470;5140;916;2604;7580;571;5063;7431;7547;971;919;6959;1452;2304;4789;569;7754;1224;3586;6835;2676;7648;5117;491;7572;7777;2724;276;6247;3424;398;1796;3573;1690;125;248;3664;5642;1609;7195;3081;3922;7873;1652;378;1392;466;1307;499;279;7579;7666;7884;6871;7310;2941;3126;1752;5731;7172;7291;6314;3235;6297;6179;1311;1470;4293;3539;4845;6609;4568;1225;7664;1012;5835;3861;6554;187;7460;7080;7972;2268;1626;6070;2678;4669;4298;3103;4127;6643;3229;6495;2093;5125;7141;8177;6757;5919;6693;990;4401;814;5143;6803;7969;4280;5815;220;7752;695;5290;3703;4619;1457;6552;5433;1456;4105;3520;1188;8122;3305;6178;0;2976;1969;6812;7109;5536;89;8069;3848;6169;2692;6762;3981;2151;1742;3301;2320;2544;3802;4574;5195;1368;7244;1823;6720;4521;7124;');
INSERT INTO Permutations VALUES (63,'7200;1597;736;6352;7110;2384;5983;2148;7834;4366;3535;1643;7126;1063;5383;7929;6214;1698;1308;2103;1821;7029;4269;581;3629;6679;5305;5456;6357;1990;1889;7771;4027;4917;6405;3438;2502;1386;7360;3742;6409;1313;1294;8061;1012;1258;4486;845;48;6423;1868;4231;21;4118;6249;5684;281;599;5876;395;4526;2549;6940;4960;6399;2131;2212;738;5573;2921;1732;2475;4107;1501;5570;2325;5468;2553;3328;5031;2362;2626;8003;794;7539;7883;278;3907;2672;732;1230;6846;1663;5870;6990;2524;2261;2589;2423;6533;5642;1614;5760;6737;1409;3635;584;7102;6790;3267;383;2291;4519;1599;7477;5549;1361;914;3358;569;7302;6979;3078;7693;5917;5645;7908;1002;707;2331;5197;7626;8135;6112;173;951;5479;4684;6274;1782;5852;7508;1953;4640;7756;7143;2391;2556;7463;2389;3020;412;3906;6331;716;7353;4681;1110;6464;6912;1273;6940;207;1606;3038;2280;7871;7451;1241;1718;6267;7486;4738;1085;608;5520;6097;6144;3410;6724;6731;6731;4133;1510;7500;6273;3881;6944;4245;6666;7405;2903;7283;4109;3541;6476;3019;6097;7099;5671;4204;127;4212;1476;2955;6149;5030;4415;5298;1099;514;712;4918;5051;7832;1323;2089;3963;8075;6093;3031;4016;2326;1770;2034;5007;5859;4924;6465;7130;3472;997;1062;6739;4793;1126;5708;1143;6825;7344;3993;5564;7692;6629;7913;6115;5392;1210;7921;4769;3072;4490;7121;7348;4309;');
